unit_type,peer_set,region,unit_name,main_or_sub_layer,provisional_grade,confidence,population_source,population_table_id,population_period,population_value,population_score,migration_source,migration_table_id,migration_period,migration_value,migration_score,employment_source,employment_table_id,employment_period,employment_value,employment_score,business_source,business_table_id,business_period,business_value,business_score,commuting_source,commuting_table_id,commuting_period,commuting_value,commuting_score,fiscal_source,fiscal_table_id,fiscal_period,fiscal_value,fiscal_score,housing_source,housing_table_id,housing_period,housing_value,housing_score,urban_form_source,urban_form_table_id,urban_form_period,urban_form_value,urban_form_score,supplementary_source,supplementary_table_id,supplementary_period,supplementary_value,supplementary_score,total_score,final_grade,notes
autonomous_district,seoul_autonomous_gu,Seoul,종로구,main,2,provisional-high,MOIS,MOIS-monthly,2026-03,136817,6.25,KOSIS,DT_1B26001,2026-02,2153,9.375,KOSIS,DT_1ES3A03_A01S,2025-H2,54.1,3.7037,,,,,,KOSIS,DT_1PA2020:T40,2020,244.7,96.7742,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,39.8,89.8777,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.238,61.2903,44.7596,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,중구,main,2,provisional-high,MOIS,MOIS-monthly,2026-03,117762,3.125,KOSIS,DT_1B26001,2026-02,1812,3.125,KOSIS,DT_1ES3A03_A01S,2025-H2,58.4,29.6296,,,,,,KOSIS,DT_1PA2020:T40,2020,321.0,100.0,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,55.7,100.0,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.232,58.0645,49.8535,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,용산구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,200962,12.5,KOSIS,DT_1B26001,2026-02,3049,21.875,KOSIS,DT_1ES3A03_A01S,2025-H2,61.1,66.6667,,,,,,KOSIS,DT_1PA2020:T40,2020,125.0,77.4194,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,37.3,84.9277,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.611,100.0,57.6379,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,성동구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,275093,18.75,KOSIS,DT_1B26001,2026-02,4531,43.75,KOSIS,DT_1ES3A03_A01S,2025-H2,59.9,51.8519,,,,,,KOSIS,DT_1PA2020:T40,2020,112.6,70.9677,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,32.9,83.0923,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.347,90.3226,56.7163,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,광진구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,331123,34.375,KOSIS,DT_1B26001,2026-02,4888,50.0,KOSIS,DT_1ES3A03_A01S,2025-H2,61.6,77.7778,,,,,,KOSIS,DT_1PA2020:T40,2020,90.1,32.2581,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,23.0,58.0089,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.293,83.871,53.4499,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,동대문구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,351542,37.5,KOSIS,DT_1B26001,2026-02,7775,90.625,KOSIS,DT_1ES3A03_A01S,2025-H2,54.2,7.4074,,,,,,KOSIS,DT_1PA2020:T40,2020,105.2,61.2903,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,20.3,52.9477,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.258,64.5161,49.8771,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,중랑구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,376665,50.0,KOSIS,DT_1B26001,2026-02,3887,28.125,KOSIS,DT_1ES3A03_A01S,2025-H2,58.4,29.6296,,,,,,KOSIS,DT_1PA2020:T40,2020,82.1,9.6774,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,15.1,13.2369,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.194,45.1613,30.4788,9,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,성북구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,422778,65.625,KOSIS,DT_1B26001,2026-02,6756,81.25,KOSIS,DT_1ES3A03_A01S,2025-H2,56.0,11.1111,,,,,,KOSIS,DT_1PA2020:T40,2020,93.6,45.1613,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,17.0,28.3092,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.197,48.3871,45.5258,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,강북구,main,6,provisional-high,MOIS,MOIS-monthly,2026-03,278786,25.0,KOSIS,DT_1B26001,2026-02,3112,25.0,KOSIS,DT_1ES3A03_A01S,2025-H2,52.1,0.0,,,,,,KOSIS,DT_1PA2020:T40,2020,82.9,12.9032,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,15.6,27.8643,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.146,32.2581,22.8042,9,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,도봉구,main,6,provisional-high,MOIS,MOIS-monthly,2026-03,299065,28.125,KOSIS,DT_1B26001,2026-02,2702,18.75,KOSIS,DT_1ES3A03_A01S,2025-H2,57.3,22.2222,,,,,,KOSIS,DT_1PA2020:T40,2020,80.8,6.4516,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,16.8,42.7141,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.136,25.8065,26.7683,9,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
